date,T,prediction
2020-07-13T19:00:00.000+05:30,23.75,10.884739788278239
2020-07-13T19:10:00.000+05:30,23.23,10.884739788278239
2020-07-13T19:20:00.000+05:30,22.92,10.884739788278239
2020-07-13T19:30:00.000+05:30,22.79,10.884739788278239
2020-07-13T19:40:00.000+05:30,22.66,10.884739788278239
2020-07-13T19:50:00.000+05:30,22.57,10.884739788278239
2020-07-13T20:00:00.000+05:30,22.44,10.884739788278239
2020-07-13T20:10:00.000+05:30,21.9,10.884739788278239
2020-07-13T20:20:00.000+05:30,21.68,10.884739788278239
2020-07-13T20:30:00.000+05:30,21.47,10.884739788278239
2020-07-13T20:40:00.000+05:30,21.02,10.884739788278239
2020-07-13T20:50:00.000+05:30,20.73,10.884739788278239
2020-07-13T21:00:00.000+05:30,20.07,10.884739788278239
2020-07-13T21:10:00.000+05:30,19.59,10.884739788278239
2020-07-13T21:20:00.000+05:30,19.1,10.884739788278239
2020-07-13T21:30:00.000+05:30,18.79,10.884739788278239
2020-07-13T21:40:00.000+05:30,18.42,10.884739788278239
2020-07-13T21:50:00.000+05:30,18.23,10.884739788278239
2020-07-13T22:00:00.000+05:30,18.01,10.884739788278239
2020-07-13T22:10:00.000+05:30,17.89,10.884739788278239
2020-07-13T22:20:00.000+05:30,17.09,10.884739788278239
2020-07-13T22:30:00.000+05:30,16.68,10.884739788278239
2020-07-13T22:40:00.000+05:30,16.48,10.884739788278239
2020-07-13T22:50:00.000+05:30,16.62,10.884739788278239
2020-07-13T23:00:00.000+05:30,16.62,10.884739788278239
2020-07-13T23:10:00.000+05:30,16.64,10.884739788278239
2020-07-13T23:20:00.000+05:30,16.17,10.884739788278239
2020-07-13T23:30:00.000+05:30,15.88,10.884739788278239
2020-07-13T23:40:00.000+05:30,15.66,10.884739788278239
2020-07-13T23:50:00.000+05:30,15.65,10.884739788278239
2020-07-14T00:00:00.000+05:30,15.27,10.929503124119947
2020-07-14T00:10:00.000+05:30,14.68,10.929503124119947
2020-07-14T00:20:00.000+05:30,14.45,10.929503124119947
2020-07-14T00:30:00.000+05:30,14.29,10.929503124119947
2020-07-14T00:40:00.000+05:30,14.01,10.929503124119947
2020-07-14T00:50:00.000+05:30,13.59,10.929503124119947
2020-07-14T01:00:00.000+05:30,13.46,10.929503124119947
2020-07-14T01:10:00.000+05:30,13.33,10.929503124119947
2020-07-14T01:20:00.000+05:30,13.01,10.929503124119947
2020-07-14T01:30:00.000+05:30,12.94,10.929503124119947
2020-07-14T01:40:00.000+05:30,12.71,10.929503124119947
2020-07-14T01:50:00.000+05:30,12.55,10.929503124119947
2020-07-14T02:00:00.000+05:30,12.34,10.929503124119947
2020-07-14T02:10:00.000+05:30,12.23,10.929503124119947
2020-07-14T02:20:00.000+05:30,11.97,10.929503124119947
2020-07-14T02:30:00.000+05:30,11.68,10.929503124119947
2020-07-14T02:40:00.000+05:30,11.39,10.929503124119947
2020-07-14T02:50:00.000+05:30,11.33,10.929503124119947
2020-07-14T03:00:00.000+05:30,11.43,10.929503124119947
2020-07-14T03:10:00.000+05:30,11.24,10.929503124119947
2020-07-14T03:20:00.000+05:30,11.1,10.929503124119947
2020-07-14T03:30:00.000+05:30,10.99,10.929503124119947
2020-07-14T03:40:00.000+05:30,11.01,10.929503124119947
2020-07-14T03:50:00.000+05:30,10.78,10.929503124119947
2020-07-14T04:00:00.000+05:30,10.67,10.929503124119947
2020-07-14T04:10:00.000+05:30,10.72,10.929503124119947
2020-07-14T04:20:00.000+05:30,10.61,10.929503124119947
2020-07-14T04:30:00.000+05:30,10.32,10.929503124119947
2020-07-14T04:40:00.000+05:30,10.18,10.929503124119947
2020-07-14T04:50:00.000+05:30,10.52,10.929503124119947
2020-07-14T05:00:00.000+05:30,10.81,10.929503124119947
2020-07-14T05:10:00.000+05:30,10.87,10.929503124119947
2020-07-14T05:20:00.000+05:30,11.08,10.929503124119947
2020-07-14T05:30:00.000+05:30,11.32,10.929503124119947
2020-07-14T05:40:00.000+05:30,11.38,10.929503124119947
2020-07-14T05:50:00.000+05:30,11.63,10.929503124119947
2020-07-14T06:00:00.000+05:30,11.96,10.929503124119947
2020-07-14T06:10:00.000+05:30,12.51,10.929503124119947
2020-07-14T06:20:00.000+05:30,13.05,10.929503124119947
2020-07-14T06:30:00.000+05:30,13.73,10.929503124119947
2020-07-14T06:40:00.000+05:30,13.98,10.929503124119947
2020-07-14T06:50:00.000+05:30,14.29,10.929503124119947
2020-07-14T07:00:00.000+05:30,14.45,10.929503124119947
2020-07-14T07:10:00.000+05:30,15.05,10.929503124119947
2020-07-14T07:20:00.000+05:30,15.59,10.929503124119947
2020-07-14T07:30:00.000+05:30,16.29,10.929503124119947
2020-07-14T07:40:00.000+05:30,16.95,10.929503124119947
2020-07-14T07:50:00.000+05:30,17.65,10.929503124119947
2020-07-14T08:00:00.000+05:30,18.61,10.929503124119947
2020-07-14T08:10:00.000+05:30,19.33,10.929503124119947
2020-07-14T08:20:00.000+05:30,19.37,10.929503124119947
2020-07-14T08:30:00.000+05:30,20.22,10.929503124119947
2020-07-14T08:40:00.000+05:30,20.92,10.929503124119947
2020-07-14T08:50:00.000+05:30,21.05,10.929503124119947
2020-07-14T09:00:00.000+05:30,22.0,10.929503124119947
2020-07-14T09:10:00.000+05:30,22.96,10.929503124119947
2020-07-14T09:20:00.000+05:30,23.53,10.929503124119947
2020-07-14T09:30:00.000+05:30,23.89,10.929503124119947
2020-07-14T09:40:00.000+05:30,23.72,10.929503124119947
2020-07-14T09:50:00.000+05:30,23.76,10.929503124119947
2020-07-14T10:00:00.000+05:30,23.61,10.929503124119947
2020-07-14T10:10:00.000+05:30,23.38,10.929503124119947
2020-07-14T10:20:00.000+05:30,24.27,10.929503124119947
2020-07-14T10:30:00.000+05:30,24.59,10.929503124119947
2020-07-14T10:40:00.000+05:30,24.52,10.929503124119947
2020-07-14T10:50:00.000+05:30,24.81,10.929503124119947
2020-07-14T11:00:00.000+05:30,25.04,10.929503124119947
2020-07-14T11:10:00.000+05:30,25.3,10.929503124119947
2020-07-14T11:20:00.000+05:30,25.07,10.929503124119947
2020-07-14T11:30:00.000+05:30,25.31,10.929503124119947
2020-07-14T11:40:00.000+05:30,25.07,10.929503124119947
2020-07-14T11:50:00.000+05:30,24.84,10.929503124119947
2020-07-14T12:00:00.000+05:30,25.31,10.929503124119947
2020-07-14T12:10:00.000+05:30,25.87,10.929503124119947
2020-07-14T12:20:00.000+05:30,25.28,10.929503124119947
2020-07-14T12:30:00.000+05:30,24.39,10.929503124119947
2020-07-14T12:40:00.000+05:30,24.22,10.929503124119947
2020-07-14T12:50:00.000+05:30,24.34,10.929503124119947
2020-07-14T13:00:00.000+05:30,24.42,10.929503124119947
2020-07-14T13:10:00.000+05:30,24.41,10.929503124119947
2020-07-14T13:20:00.000+05:30,24.74,10.929503124119947
2020-07-14T13:30:00.000+05:30,24.64,10.929503124119947
2020-07-14T13:40:00.000+05:30,24.71,10.929503124119947
2020-07-14T13:50:00.000+05:30,24.58,10.929503124119947
2020-07-14T14:00:00.000+05:30,24.4,10.929503124119947
2020-07-14T14:10:00.000+05:30,24.51,10.929503124119947
2020-07-14T14:20:00.000+05:30,24.6,10.929503124119947
2020-07-14T14:30:00.000+05:30,24.83,10.929503124119947
2020-07-14T14:40:00.000+05:30,24.67,10.929503124119947
2020-07-14T14:50:00.000+05:30,24.76,10.929503124119947
2020-07-14T15:00:00.000+05:30,25.51,10.929503124119947
2020-07-14T15:10:00.000+05:30,25.7,10.929503124119947
2020-07-14T15:20:00.000+05:30,25.33,10.929503124119947
2020-07-14T15:30:00.000+05:30,25.06,10.929503124119947
2020-07-14T15:40:00.000+05:30,25.37,10.929503124119947
2020-07-14T15:50:00.000+05:30,25.5,10.929503124119947
2020-07-14T16:00:00.000+05:30,25.6,10.929503124119947
2020-07-14T16:10:00.000+05:30,25.69,10.929503124119947
2020-07-14T16:20:00.000+05:30,25.53,10.929503124119947
2020-07-14T16:30:00.000+05:30,25.0,10.929503124119947
2020-07-14T16:40:00.000+05:30,25.02,10.929503124119947
2020-07-14T16:50:00.000+05:30,25.21,10.929503124119947
2020-07-14T17:00:00.000+05:30,25.14,10.929503124119947
2020-07-14T17:10:00.000+05:30,25.07,10.929503124119947
2020-07-14T17:20:00.000+05:30,25.04,10.929503124119947
2020-07-14T17:30:00.000+05:30,24.94,10.929503124119947
2020-07-14T17:40:00.000+05:30,24.92,10.929503124119947
2020-07-14T17:50:00.000+05:30,24.73,10.929503124119947
2020-07-14T18:00:00.000+05:30,24.66,10.929503124119947
2020-07-14T18:10:00.000+05:30,24.58,10.929503124119947
2020-07-14T18:20:00.000+05:30,24.43,10.929503124119947
2020-07-14T18:30:00.000+05:30,24.26,10.929503124119947
2020-07-14T18:40:00.000+05:30,24.01,10.929503124119947
2020-07-14T18:50:00.000+05:30,24.03,10.929503124119947
2020-07-14T19:00:00.000+05:30,24.05,10.929503124119947
2020-07-14T19:10:00.000+05:30,23.99,10.929503124119947
2020-07-14T19:20:00.000+05:30,23.88,10.929503124119947
2020-07-14T19:30:00.000+05:30,23.72,10.929503124119947
2020-07-14T19:40:00.000+05:30,23.5,10.929503124119947
2020-07-14T19:50:00.000+05:30,23.24,10.929503124119947
2020-07-14T20:00:00.000+05:30,22.93,10.929503124119947
2020-07-14T20:10:00.000+05:30,22.76,10.929503124119947
2020-07-14T20:20:00.000+05:30,22.64,10.929503124119947
2020-07-14T20:30:00.000+05:30,22.48,10.929503124119947
2020-07-14T20:40:00.000+05:30,22.37,10.929503124119947
2020-07-14T20:50:00.000+05:30,22.32,10.929503124119947
2020-07-14T21:00:00.000+05:30,22.22,10.929503124119947
2020-07-14T21:10:00.000+05:30,22.0,10.929503124119947
2020-07-14T21:20:00.000+05:30,21.78,10.929503124119947
2020-07-14T21:30:00.000+05:30,21.64,10.929503124119947
2020-07-14T21:40:00.000+05:30,21.39,10.929503124119947
2020-07-14T21:50:00.000+05:30,21.21,10.929503124119947
2020-07-14T22:00:00.000+05:30,20.89,10.929503124119947
2020-07-14T22:10:00.000+05:30,20.56,10.929503124119947
2020-07-14T22:20:00.000+05:30,20.44,10.929503124119947
2020-07-14T22:30:00.000+05:30,20.34,10.929503124119947
2020-07-14T22:40:00.000+05:30,19.88,10.929503124119947
2020-07-14T22:50:00.000+05:30,19.38,10.929503124119947
2020-07-14T23:00:00.000+05:30,19.05,10.929503124119947
2020-07-14T23:10:00.000+05:30,18.77,10.929503124119947
2020-07-14T23:20:00.000+05:30,18.47,10.929503124119947
2020-07-14T23:30:00.000+05:30,18.27,10.929503124119947
2020-07-14T23:40:00.000+05:30,18.13,10.929503124119947
2020-07-14T23:50:00.000+05:30,17.95,10.929503124119947
2020-07-15T00:00:00.000+05:30,17.68,10.974266459959836
2020-07-15T00:10:00.000+05:30,17.48,10.974266459959836
2020-07-15T00:20:00.000+05:30,17.4,10.974266459959836
2020-07-15T00:30:00.000+05:30,17.33,10.974266459959836
2020-07-15T00:40:00.000+05:30,17.25,10.974266459959836
2020-07-15T00:50:00.000+05:30,17.18,10.974266459959836
2020-07-15T01:00:00.000+05:30,17.07,10.974266459959836
2020-07-15T01:10:00.000+05:30,16.95,10.974266459959836
2020-07-15T01:20:00.000+05:30,16.81,10.974266459959836
2020-07-15T01:30:00.000+05:30,16.67,10.974266459959836
2020-07-15T01:40:00.000+05:30,16.62,10.974266459959836
2020-07-15T01:50:00.000+05:30,16.51,10.974266459959836
2020-07-15T02:00:00.000+05:30,16.34,10.974266459959836
2020-07-15T02:10:00.000+05:30,16.29,10.974266459959836
2020-07-15T02:20:00.000+05:30,16.19,10.974266459959836
2020-07-15T02:30:00.000+05:30,16.12,10.974266459959836
2020-07-15T02:40:00.000+05:30,16.06,10.974266459959836
2020-07-15T02:50:00.000+05:30,16.04,10.974266459959836
2020-07-15T03:00:00.000+05:30,16.01,10.974266459959836
2020-07-15T03:10:00.000+05:30,15.94,10.974266459959836
2020-07-15T03:20:00.000+05:30,15.75,10.974266459959836
2020-07-15T03:30:00.000+05:30,15.63,10.974266459959836
2020-07-15T03:40:00.000+05:30,15.54,10.974266459959836
2020-07-15T03:50:00.000+05:30,15.54,10.974266459959836
2020-07-15T04:00:00.000+05:30,15.48,10.974266459959836
2020-07-15T04:10:00.000+05:30,15.48,10.974266459959836
2020-07-15T04:20:00.000+05:30,15.45,10.974266459959836
2020-07-15T04:30:00.000+05:30,15.39,10.974266459959836
2020-07-15T04:40:00.000+05:30,15.36,10.974266459959836
2020-07-15T04:50:00.000+05:30,15.31,10.974266459959836
2020-07-15T05:00:00.000+05:30,15.33,10.974266459959836
2020-07-15T05:10:00.000+05:30,15.21,10.974266459959836
2020-07-15T05:20:00.000+05:30,15.14,10.974266459959836
2020-07-15T05:30:00.000+05:30,15.0,10.974266459959836
2020-07-15T05:40:00.000+05:30,14.83,10.974266459959836
2020-07-15T05:50:00.000+05:30,14.63,10.974266459959836
2020-07-15T06:00:00.000+05:30,14.61,10.974266459959836
2020-07-15T06:10:00.000+05:30,14.6,10.974266459959836
2020-07-15T06:20:00.000+05:30,14.54,10.974266459959836
2020-07-15T06:30:00.000+05:30,14.47,10.974266459959836
2020-07-15T06:40:00.000+05:30,14.39,10.974266459959836
2020-07-15T06:50:00.000+05:30,14.35,10.974266459959836
2020-07-15T07:00:00.000+05:30,14.42,10.974266459959836
2020-07-15T07:10:00.000+05:30,14.5,10.974266459959836
2020-07-15T07:20:00.000+05:30,14.57,10.974266459959836
2020-07-15T07:30:00.000+05:30,14.79,10.974266459959836
2020-07-15T07:40:00.000+05:30,14.95,10.974266459959836
2020-07-15T07:50:00.000+05:30,15.15,10.974266459959836
2020-07-15T08:00:00.000+05:30,15.47,10.974266459959836
2020-07-15T08:10:00.000+05:30,15.53,10.974266459959836
2020-07-15T08:20:00.000+05:30,15.43,10.974266459959836
2020-07-15T08:30:00.000+05:30,15.69,10.974266459959836
2020-07-15T08:40:00.000+05:30,15.75,10.974266459959836
2020-07-15T08:50:00.000+05:30,15.97,10.974266459959836
2020-07-15T09:00:00.000+05:30,16.12,10.974266459959836
2020-07-15T09:10:00.000+05:30,16.2,10.974266459959836
2020-07-15T09:20:00.000+05:30,16.21,10.974266459959836
2020-07-15T09:30:00.000+05:30,16.15,10.974266459959836
2020-07-15T09:40:00.000+05:30,16.05,10.974266459959836
2020-07-15T09:50:00.000+05:30,15.89,10.974266459959836
2020-07-15T10:00:00.000+05:30,15.95,10.974266459959836
2020-07-15T10:10:00.000+05:30,15.85,10.974266459959836
2020-07-15T10:20:00.000+05:30,15.91,10.974266459959836
2020-07-15T10:30:00.000+05:30,15.81,10.974266459959836
2020-07-15T10:40:00.000+05:30,15.95,10.974266459959836
2020-07-15T10:50:00.000+05:30,15.92,10.974266459959836
2020-07-15T11:00:00.000+05:30,16.09,10.974266459959836
2020-07-15T11:10:00.000+05:30,16.42,10.974266459959836
2020-07-15T11:20:00.000+05:30,16.45,10.974266459959836
2020-07-15T11:30:00.000+05:30,16.3,10.974266459959836
2020-07-15T11:40:00.000+05:30,16.52,10.974266459959836
2020-07-15T11:50:00.000+05:30,16.76,10.974266459959836
2020-07-15T12:00:00.000+05:30,16.7,10.974266459959836
2020-07-15T12:10:00.000+05:30,16.91,10.974266459959836
2020-07-15T12:20:00.000+05:30,16.97,10.974266459959836
2020-07-15T12:30:00.000+05:30,17.07,10.974266459959836
2020-07-15T12:40:00.000+05:30,17.27,10.974266459959836
2020-07-15T12:50:00.000+05:30,17.41,10.974266459959836
2020-07-15T13:00:00.000+05:30,17.52,10.974266459959836
2020-07-15T13:10:00.000+05:30,17.69,10.974266459959836
2020-07-15T13:20:00.000+05:30,17.41,10.974266459959836
2020-07-15T13:30:00.000+05:30,16.68,10.974266459959836
2020-07-15T13:40:00.000+05:30,16.66,10.974266459959836
2020-07-15T13:50:00.000+05:30,16.89,10.974266459959836
2020-07-15T14:00:00.000+05:30,17.25,10.974266459959836
2020-07-15T14:10:00.000+05:30,17.58,10.974266459959836
2020-07-15T14:20:00.000+05:30,17.76,10.974266459959836
2020-07-15T14:30:00.000+05:30,17.59,10.974266459959836
2020-07-15T14:40:00.000+05:30,17.8,10.974266459959836
2020-07-15T14:50:00.000+05:30,18.29,10.974266459959836
2020-07-15T15:00:00.000+05:30,18.24,10.974266459959836
2020-07-15T15:10:00.000+05:30,18.1,10.974266459959836
2020-07-15T15:20:00.000+05:30,18.01,10.974266459959836
2020-07-15T15:30:00.000+05:30,17.78,10.974266459959836
2020-07-15T15:40:00.000+05:30,17.71,10.974266459959836
2020-07-15T15:50:00.000+05:30,17.82,10.974266459959836
2020-07-15T16:00:00.000+05:30,18.11,10.974266459959836
2020-07-15T16:10:00.000+05:30,17.97,10.974266459959836
2020-07-15T16:20:00.000+05:30,17.76,10.974266459959836
2020-07-15T16:30:00.000+05:30,17.29,10.974266459959836
2020-07-15T16:40:00.000+05:30,15.96,10.974266459959836
2020-07-15T16:50:00.000+05:30,15.46,10.974266459959836
2020-07-15T17:00:00.000+05:30,15.24,10.974266459959836
2020-07-15T17:10:00.000+05:30,15.24,10.974266459959836
2020-07-15T17:20:00.000+05:30,15.43,10.974266459959836
2020-07-15T17:30:00.000+05:30,15.77,10.974266459959836
2020-07-15T17:40:00.000+05:30,15.99,10.974266459959836
2020-07-15T17:50:00.000+05:30,15.9,10.974266459959836
2020-07-15T18:00:00.000+05:30,15.33,10.974266459959836
2020-07-15T18:10:00.000+05:30,15.18,10.974266459959836
2020-07-15T18:20:00.000+05:30,15.27,10.974266459959836
2020-07-15T18:30:00.000+05:30,15.38,10.974266459959836
2020-07-15T18:40:00.000+05:30,15.41,10.974266459959836
2020-07-15T18:50:00.000+05:30,15.33,10.974266459959836
2020-07-15T19:00:00.000+05:30,15.2,10.974266459959836
2020-07-15T19:10:00.000+05:30,15.13,10.974266459959836
2020-07-15T19:20:00.000+05:30,15.06,10.974266459959836
2020-07-15T19:30:00.000+05:30,14.99,10.974266459959836
2020-07-15T19:40:00.000+05:30,14.95,10.974266459959836
2020-07-15T19:50:00.000+05:30,14.87,10.974266459959836
2020-07-15T20:00:00.000+05:30,14.81,10.974266459959836
2020-07-15T20:10:00.000+05:30,14.74,10.974266459959836
2020-07-15T20:20:00.000+05:30,14.68,10.974266459959836
2020-07-15T20:30:00.000+05:30,14.75,10.974266459959836
2020-07-15T20:40:00.000+05:30,14.82,10.974266459959836
2020-07-15T20:50:00.000+05:30,14.93,10.974266459959836
2020-07-15T21:00:00.000+05:30,14.9,10.974266459959836
2020-07-15T21:10:00.000+05:30,14.91,10.974266459959836
2020-07-15T21:20:00.000+05:30,14.89,10.974266459959836
2020-07-15T21:30:00.000+05:30,14.75,10.974266459959836
2020-07-15T21:40:00.000+05:30,14.55,10.974266459959836
2020-07-15T21:50:00.000+05:30,14.35,10.974266459959836
2020-07-15T22:00:00.000+05:30,14.2,10.974266459959836
2020-07-15T22:10:00.000+05:30,14.16,10.974266459959836
2020-07-15T22:20:00.000+05:30,14.19,10.974266459959836
2020-07-15T22:30:00.000+05:30,14.19,10.974266459959836
2020-07-15T22:40:00.000+05:30,14.14,10.974266459959836
2020-07-15T22:50:00.000+05:30,14.12,10.974266459959836
2020-07-15T23:00:00.000+05:30,14.1,10.974266459959836
2020-07-15T23:10:00.000+05:30,14.2,10.974266459959836
2020-07-15T23:20:00.000+05:30,14.19,10.974266459959836
2020-07-15T23:30:00.000+05:30,14.0,10.974266459959836
2020-07-15T23:40:00.000+05:30,13.62,10.974266459959836
2020-07-15T23:50:00.000+05:30,13.31,10.974266459959836
2020-07-16T00:00:00.000+05:30,13.16,11.019029795801544
2020-07-16T00:10:00.000+05:30,13.11,11.019029795801544
2020-07-16T00:20:00.000+05:30,12.88,11.019029795801544
2020-07-16T00:30:00.000+05:30,12.38,11.019029795801544
2020-07-16T00:40:00.000+05:30,12.18,11.019029795801544
2020-07-16T00:50:00.000+05:30,12.5,11.019029795801544
2020-07-16T01:00:00.000+05:30,12.67,11.019029795801544
2020-07-16T01:10:00.000+05:30,12.55,11.019029795801544
2020-07-16T01:20:00.000+05:30,12.53,11.019029795801544
2020-07-16T01:30:00.000+05:30,12.46,11.019029795801544
2020-07-16T01:40:00.000+05:30,12.26,11.019029795801544
2020-07-16T01:50:00.000+05:30,12.25,11.019029795801544
2020-07-16T02:00:00.000+05:30,12.25,11.019029795801544
2020-07-16T02:10:00.000+05:30,12.14,11.019029795801544
2020-07-16T02:20:00.000+05:30,12.15,11.019029795801544
2020-07-16T02:30:00.000+05:30,12.19,11.019029795801544
2020-07-16T02:40:00.000+05:30,12.19,11.019029795801544
2020-07-16T02:50:00.000+05:30,12.12,11.019029795801544
2020-07-16T03:00:00.000+05:30,12.08,11.019029795801544
2020-07-16T03:10:00.000+05:30,12.06,11.019029795801544
2020-07-16T03:20:00.000+05:30,12.05,11.019029795801544
2020-07-16T03:30:00.000+05:30,11.96,11.019029795801544
2020-07-16T03:40:00.000+05:30,11.96,11.019029795801544
2020-07-16T03:50:00.000+05:30,11.97,11.019029795801544
2020-07-16T04:00:00.000+05:30,12.01,11.019029795801544
2020-07-16T04:10:00.000+05:30,12.07,11.019029795801544
2020-07-16T04:20:00.000+05:30,12.26,11.019029795801544
2020-07-16T04:30:00.000+05:30,12.42,11.019029795801544
2020-07-16T04:40:00.000+05:30,12.44,11.019029795801544
2020-07-16T04:50:00.000+05:30,12.28,11.019029795801544
2020-07-16T05:00:00.000+05:30,12.16,11.019029795801544
2020-07-16T05:10:00.000+05:30,12.28,11.019029795801544
2020-07-16T05:20:00.000+05:30,12.43,11.019029795801544
2020-07-16T05:30:00.000+05:30,12.6,11.019029795801544
2020-07-16T05:40:00.000+05:30,12.7,11.019029795801544
2020-07-16T05:50:00.000+05:30,12.9,11.019029795801544
2020-07-16T06:00:00.000+05:30,12.95,11.019029795801544
2020-07-16T06:10:00.000+05:30,12.68,11.019029795801544
2020-07-16T06:20:00.000+05:30,12.67,11.019029795801544
2020-07-16T06:30:00.000+05:30,12.67,11.019029795801544
2020-07-16T06:40:00.000+05:30,13.12,11.019029795801544
2020-07-16T06:50:00.000+05:30,13.41,11.019029795801544
2020-07-16T07:00:00.000+05:30,13.67,11.019029795801544
2020-07-16T07:10:00.000+05:30,13.92,11.019029795801544
2020-07-16T07:20:00.000+05:30,13.97,11.019029795801544
2020-07-16T07:30:00.000+05:30,14.27,11.019029795801544
2020-07-16T07:40:00.000+05:30,14.52,11.019029795801544
2020-07-16T07:50:00.000+05:30,14.71,11.019029795801544
2020-07-16T08:00:00.000+05:30,15.07,11.019029795801544
2020-07-16T08:10:00.000+05:30,15.52,11.019029795801544
2020-07-16T08:20:00.000+05:30,15.68,11.019029795801544
2020-07-16T08:30:00.000+05:30,15.67,11.019029795801544
2020-07-16T08:40:00.000+05:30,16.22,11.019029795801544
2020-07-16T08:50:00.000+05:30,16.69,11.019029795801544
2020-07-16T09:00:00.000+05:30,16.84,11.019029795801544
2020-07-16T09:10:00.000+05:30,16.6,11.019029795801544
2020-07-16T09:20:00.000+05:30,16.7,11.019029795801544
2020-07-16T09:30:00.000+05:30,17.61,11.019029795801544
2020-07-16T09:40:00.000+05:30,17.4,11.019029795801544
2020-07-16T09:50:00.000+05:30,17.46,11.019029795801544
2020-07-16T10:00:00.000+05:30,17.64,11.019029795801544
2020-07-16T10:10:00.000+05:30,18.32,11.019029795801544
2020-07-16T10:20:00.000+05:30,18.51,11.019029795801544
2020-07-16T10:30:00.000+05:30,18.52,11.019029795801544
2020-07-16T10:40:00.000+05:30,18.71,11.019029795801544
2020-07-16T10:50:00.000+05:30,18.95,11.019029795801544
2020-07-16T11:00:00.000+05:30,18.95,11.019029795801544
2020-07-16T11:10:00.000+05:30,19.11,11.019029795801544
2020-07-16T11:20:00.000+05:30,19.19,11.019029795801544
2020-07-16T11:30:00.000+05:30,19.12,11.019029795801544
2020-07-16T11:40:00.000+05:30,19.08,11.019029795801544
2020-07-16T11:50:00.000+05:30,19.01,11.019029795801544
2020-07-16T12:00:00.000+05:30,18.49,11.019029795801544
2020-07-16T12:10:00.000+05:30,18.26,11.019029795801544
2020-07-16T12:20:00.000+05:30,17.98,11.019029795801544
2020-07-16T12:30:00.000+05:30,17.69,11.019029795801544
2020-07-16T12:40:00.000+05:30,17.91,11.019029795801544
2020-07-16T12:50:00.000+05:30,18.08,11.019029795801544
2020-07-16T13:00:00.000+05:30,18.25,11.019029795801544
2020-07-16T13:10:00.000+05:30,18.11,11.019029795801544
2020-07-16T13:20:00.000+05:30,18.2,11.019029795801544
2020-07-16T13:30:00.000+05:30,18.05,11.019029795801544
2020-07-16T13:40:00.000+05:30,18.05,11.019029795801544
2020-07-16T13:50:00.000+05:30,18.07,11.019029795801544
2020-07-16T14:00:00.000+05:30,18.19,11.019029795801544
2020-07-16T14:10:00.000+05:30,18.23,11.019029795801544
2020-07-16T14:20:00.000+05:30,18.17,11.019029795801544
2020-07-16T14:30:00.000+05:30,18.06,11.019029795801544
2020-07-16T14:40:00.000+05:30,18.18,11.019029795801544
2020-07-16T14:50:00.000+05:30,18.26,11.019029795801544
2020-07-16T15:00:00.000+05:30,18.42,11.019029795801544
2020-07-16T15:10:00.000+05:30,18.23,11.019029795801544
2020-07-16T15:20:00.000+05:30,18.3,11.019029795801544
2020-07-16T15:30:00.000+05:30,18.28,11.019029795801544
2020-07-16T15:40:00.000+05:30,18.23,11.019029795801544
2020-07-16T15:50:00.000+05:30,18.48,11.019029795801544
2020-07-16T16:00:00.000+05:30,18.31,11.019029795801544
2020-07-16T16:10:00.000+05:30,17.94,11.019029795801544
2020-07-16T16:20:00.000+05:30,17.48,11.019029795801544
2020-07-16T16:30:00.000+05:30,17.05,11.019029795801544
2020-07-16T16:40:00.000+05:30,17.1,11.019029795801544
2020-07-16T16:50:00.000+05:30,17.26,11.019029795801544
2020-07-16T17:00:00.000+05:30,17.34,11.019029795801544
2020-07-16T17:10:00.000+05:30,17.47,11.019029795801544
2020-07-16T17:20:00.000+05:30,17.62,11.019029795801544
2020-07-16T17:30:00.000+05:30,17.72,11.019029795801544
2020-07-16T17:40:00.000+05:30,17.7,11.019029795801544
2020-07-16T17:50:00.000+05:30,17.74,11.019029795801544
2020-07-16T18:00:00.000+05:30,17.72,11.019029795801544
2020-07-16T18:10:00.000+05:30,17.5,11.019029795801544
2020-07-16T18:20:00.000+05:30,17.31,11.019029795801544
2020-07-16T18:30:00.000+05:30,17.03,11.019029795801544
2020-07-16T18:40:00.000+05:30,16.77,11.019029795801544
2020-07-16T18:50:00.000+05:30,16.64,11.019029795801544
2020-07-16T19:00:00.000+05:30,16.62,11.019029795801544
2020-07-16T19:10:00.000+05:30,16.64,11.019029795801544
2020-07-16T19:20:00.000+05:30,16.64,11.019029795801544
2020-07-16T19:30:00.000+05:30,16.65,11.019029795801544
2020-07-16T19:40:00.000+05:30,16.54,11.019029795801544
2020-07-16T19:50:00.000+05:30,16.38,11.019029795801544
2020-07-16T20:00:00.000+05:30,16.19,11.019029795801544
2020-07-16T20:10:00.000+05:30,15.71,11.019029795801544
2020-07-16T20:20:00.000+05:30,15.55,11.019029795801544
2020-07-16T20:30:00.000+05:30,15.6,11.019029795801544
2020-07-16T20:40:00.000+05:30,15.54,11.019029795801544
2020-07-16T20:50:00.000+05:30,15.41,11.019029795801544
2020-07-16T21:00:00.000+05:30,15.35,11.019029795801544
2020-07-16T21:10:00.000+05:30,15.32,11.019029795801544
2020-07-16T21:20:00.000+05:30,15.23,11.019029795801544
2020-07-16T21:30:00.000+05:30,15.07,11.019029795801544
2020-07-16T21:40:00.000+05:30,15.09,11.019029795801544
2020-07-16T21:50:00.000+05:30,15.07,11.019029795801544
2020-07-16T22:00:00.000+05:30,14.83,11.019029795801544
