date,T,prediction
2020-12-17T08:30:00.000+05:30,5.15,12.64287692473772
2020-12-17T08:40:00.000+05:30,5.18,12.64287692473772
2020-12-17T08:50:00.000+05:30,5.18,12.64287692473772
2020-12-17T09:00:00.000+05:30,5.23,12.64287692473772
2020-12-17T09:10:00.000+05:30,5.36,12.64287692473772
2020-12-17T09:20:00.000+05:30,5.53,12.64287692473772
2020-12-17T09:30:00.000+05:30,5.65,12.64287692473772
2020-12-17T09:40:00.000+05:30,5.7,12.64287692473772
2020-12-17T09:50:00.000+05:30,5.66,12.64287692473772
2020-12-17T10:00:00.000+05:30,5.56,12.64287692473772
2020-12-17T10:10:00.000+05:30,5.49,12.64287692473772
2020-12-17T10:20:00.000+05:30,5.5,12.64287692473772
2020-12-17T10:30:00.000+05:30,5.65,12.64287692473772
2020-12-17T10:40:00.000+05:30,5.85,12.64287692473772
2020-12-17T10:50:00.000+05:30,6.09,12.64287692473772
2020-12-17T11:00:00.000+05:30,6.35,12.64287692473772
2020-12-17T11:10:00.000+05:30,6.47,12.64287692473772
2020-12-17T11:20:00.000+05:30,6.37,12.64287692473772
2020-12-17T11:30:00.000+05:30,6.42,12.64287692473772
2020-12-17T11:40:00.000+05:30,6.58,12.64287692473772
2020-12-17T11:50:00.000+05:30,6.74,12.64287692473772
2020-12-17T12:00:00.000+05:30,7.04,12.64287692473772
2020-12-17T12:10:00.000+05:30,7.18,12.64287692473772
2020-12-17T12:20:00.000+05:30,7.46,12.64287692473772
2020-12-17T12:30:00.000+05:30,7.45,12.64287692473772
2020-12-17T12:40:00.000+05:30,7.34,12.64287692473772
2020-12-17T12:50:00.000+05:30,7.33,12.64287692473772
2020-12-17T13:00:00.000+05:30,7.06,12.64287692473772
2020-12-17T13:10:00.000+05:30,6.75,12.64287692473772
2020-12-17T13:20:00.000+05:30,6.74,12.64287692473772
2020-12-17T13:30:00.000+05:30,6.89,12.64287692473772
2020-12-17T13:40:00.000+05:30,6.93,12.64287692473772
2020-12-17T13:50:00.000+05:30,7.0,12.64287692473772
2020-12-17T14:00:00.000+05:30,6.96,12.64287692473772
2020-12-17T14:10:00.000+05:30,6.82,12.64287692473772
2020-12-17T14:20:00.000+05:30,6.71,12.64287692473772
2020-12-17T14:30:00.000+05:30,6.65,12.64287692473772
2020-12-17T14:40:00.000+05:30,6.51,12.64287692473772
2020-12-17T14:50:00.000+05:30,6.45,12.64287692473772
2020-12-17T15:00:00.000+05:30,6.45,12.64287692473772
2020-12-17T15:10:00.000+05:30,6.43,12.64287692473772
2020-12-17T15:20:00.000+05:30,6.44,12.64287692473772
2020-12-17T15:30:00.000+05:30,6.48,12.64287692473772
2020-12-17T15:40:00.000+05:30,6.54,12.64287692473772
2020-12-17T15:50:00.000+05:30,6.63,12.64287692473772
2020-12-17T16:00:00.000+05:30,6.76,12.64287692473772
2020-12-17T16:10:00.000+05:30,6.8,12.64287692473772
2020-12-17T16:20:00.000+05:30,6.75,12.64287692473772
2020-12-17T16:30:00.000+05:30,6.67,12.64287692473772
2020-12-17T16:40:00.000+05:30,6.53,12.64287692473772
2020-12-17T16:50:00.000+05:30,6.23,12.64287692473772
2020-12-17T17:00:00.000+05:30,6.12,12.64287692473772
2020-12-17T17:10:00.000+05:30,6.05,12.64287692473772
2020-12-17T17:20:00.000+05:30,6.03,12.64287692473772
2020-12-17T17:30:00.000+05:30,5.92,12.64287692473772
2020-12-17T17:40:00.000+05:30,6.0,12.64287692473772
2020-12-17T17:50:00.000+05:30,6.15,12.64287692473772
2020-12-17T18:00:00.000+05:30,6.05,12.64287692473772
2020-12-17T18:10:00.000+05:30,5.89,12.64287692473772
2020-12-17T18:20:00.000+05:30,5.65,12.64287692473772
2020-12-17T18:30:00.000+05:30,5.49,12.64287692473772
2020-12-17T18:40:00.000+05:30,5.51,12.64287692473772
2020-12-17T18:50:00.000+05:30,5.45,12.64287692473772
2020-12-17T19:00:00.000+05:30,5.1,12.64287692473772
2020-12-17T19:10:00.000+05:30,5.08,12.64287692473772
2020-12-17T19:20:00.000+05:30,5.1,12.64287692473772
2020-12-17T19:30:00.000+05:30,5.01,12.64287692473772
2020-12-17T19:40:00.000+05:30,5.04,12.64287692473772
2020-12-17T19:50:00.000+05:30,4.93,12.64287692473772
2020-12-17T20:00:00.000+05:30,4.72,12.64287692473772
2020-12-17T20:10:00.000+05:30,4.59,12.64287692473772
2020-12-17T20:20:00.000+05:30,4.43,12.64287692473772
2020-12-17T20:30:00.000+05:30,4.18,12.64287692473772
2020-12-17T20:40:00.000+05:30,4.01,12.64287692473772
2020-12-17T20:50:00.000+05:30,4.02,12.64287692473772
2020-12-17T21:00:00.000+05:30,3.9,12.64287692473772
2020-12-17T21:10:00.000+05:30,3.98,12.64287692473772
2020-12-17T21:20:00.000+05:30,3.85,12.64287692473772
2020-12-17T21:30:00.000+05:30,3.68,12.64287692473772
2020-12-17T21:40:00.000+05:30,3.45,12.64287692473772
2020-12-17T21:50:00.000+05:30,3.42,12.64287692473772
2020-12-17T22:00:00.000+05:30,3.27,12.64287692473772
2020-12-17T22:10:00.000+05:30,3.24,12.64287692473772
2020-12-17T22:20:00.000+05:30,3.11,12.64287692473772
2020-12-17T22:30:00.000+05:30,3.1,12.64287692473772
2020-12-17T22:40:00.000+05:30,3.12,12.64287692473772
2020-12-17T22:50:00.000+05:30,2.81,12.64287692473772
2020-12-17T23:00:00.000+05:30,2.25,12.64287692473772
2020-12-17T23:10:00.000+05:30,2.03,12.64287692473772
2020-12-17T23:20:00.000+05:30,1.92,12.64287692473772
2020-12-17T23:30:00.000+05:30,1.84,12.64287692473772
2020-12-17T23:40:00.000+05:30,1.59,12.64287692473772
2020-12-17T23:50:00.000+05:30,1.55,12.64287692473772
2020-12-18T00:00:00.000+05:30,1.67,12.68764026057761
2020-12-18T00:10:00.000+05:30,1.62,12.68764026057761
2020-12-18T00:20:00.000+05:30,1.64,12.68764026057761
2020-12-18T00:30:00.000+05:30,1.78,12.68764026057761
2020-12-18T00:40:00.000+05:30,1.74,12.68764026057761
2020-12-18T00:50:00.000+05:30,1.45,12.68764026057761
2020-12-18T01:00:00.000+05:30,1.31,12.68764026057761
2020-12-18T01:10:00.000+05:30,1.46,12.68764026057761
2020-12-18T01:20:00.000+05:30,1.44,12.68764026057761
2020-12-18T01:30:00.000+05:30,1.25,12.68764026057761
2020-12-18T01:40:00.000+05:30,1.41,12.68764026057761
2020-12-18T01:50:00.000+05:30,1.17,12.68764026057761
2020-12-18T02:00:00.000+05:30,0.98,12.68764026057761
2020-12-18T02:10:00.000+05:30,0.42,12.68764026057761
2020-12-18T02:20:00.000+05:30,0.1,12.68764026057761
2020-12-18T02:30:00.000+05:30,0.42,12.68764026057761
2020-12-18T02:40:00.000+05:30,0.65,12.68764026057761
2020-12-18T02:50:00.000+05:30,0.51,12.68764026057761
2020-12-18T03:00:00.000+05:30,0.43,12.68764026057761
2020-12-18T03:10:00.000+05:30,0.45,12.68764026057761
2020-12-18T03:20:00.000+05:30,0.52,12.68764026057761
2020-12-18T03:30:00.000+05:30,0.46,12.68764026057761
2020-12-18T03:40:00.000+05:30,0.84,12.68764026057761
2020-12-18T03:50:00.000+05:30,0.85,12.68764026057761
2020-12-18T04:00:00.000+05:30,0.69,12.68764026057761
2020-12-18T04:10:00.000+05:30,0.73,12.68764026057761
2020-12-18T04:20:00.000+05:30,0.73,12.68764026057761
2020-12-18T04:30:00.000+05:30,0.73,12.68764026057761
2020-12-18T04:40:00.000+05:30,0.88,12.68764026057761
2020-12-18T04:50:00.000+05:30,0.99,12.68764026057761
2020-12-18T05:00:00.000+05:30,1.1,12.68764026057761
2020-12-18T05:10:00.000+05:30,0.44,12.68764026057761
2020-12-18T05:20:00.000+05:30,0.41,12.68764026057761
2020-12-18T05:30:00.000+05:30,0.2,12.68764026057761
2020-12-18T05:40:00.000+05:30,-0.17,12.68764026057761
2020-12-18T05:50:00.000+05:30,0.33,12.68764026057761
2020-12-18T06:00:00.000+05:30,-0.25,12.68764026057761
2020-12-18T06:10:00.000+05:30,-0.11,12.68764026057761
2020-12-18T06:20:00.000+05:30,-0.08,12.68764026057761
2020-12-18T06:30:00.000+05:30,0.32,12.68764026057761
2020-12-18T06:40:00.000+05:30,0.42,12.68764026057761
2020-12-18T06:50:00.000+05:30,0.4,12.68764026057761
2020-12-18T07:00:00.000+05:30,0.61,12.68764026057761
2020-12-18T07:10:00.000+05:30,0.8,12.68764026057761
2020-12-18T07:20:00.000+05:30,0.99,12.68764026057761
2020-12-18T07:30:00.000+05:30,1.17,12.68764026057761
2020-12-18T07:40:00.000+05:30,1.32,12.68764026057761
2020-12-18T07:50:00.000+05:30,1.27,12.68764026057761
2020-12-18T08:00:00.000+05:30,1.25,12.68764026057761
2020-12-18T08:10:00.000+05:30,1.41,12.68764026057761
2020-12-18T08:20:00.000+05:30,1.32,12.68764026057761
2020-12-18T08:30:00.000+05:30,0.96,12.68764026057761
2020-12-18T08:40:00.000+05:30,0.77,12.68764026057761
2020-12-18T08:50:00.000+05:30,0.69,12.68764026057761
2020-12-18T09:00:00.000+05:30,0.64,12.68764026057761
2020-12-18T09:10:00.000+05:30,0.7,12.68764026057761
2020-12-18T09:20:00.000+05:30,0.86,12.68764026057761
2020-12-18T09:30:00.000+05:30,1.05,12.68764026057761
2020-12-18T09:40:00.000+05:30,1.53,12.68764026057761
2020-12-18T09:50:00.000+05:30,2.07,12.68764026057761
2020-12-18T10:00:00.000+05:30,2.24,12.68764026057761
2020-12-18T10:10:00.000+05:30,2.65,12.68764026057761
2020-12-18T10:20:00.000+05:30,2.76,12.68764026057761
2020-12-18T10:30:00.000+05:30,2.92,12.68764026057761
2020-12-18T10:40:00.000+05:30,3.28,12.68764026057761
2020-12-18T10:50:00.000+05:30,3.61,12.68764026057761
2020-12-18T11:00:00.000+05:30,3.94,12.68764026057761
2020-12-18T11:10:00.000+05:30,4.23,12.68764026057761
2020-12-18T11:20:00.000+05:30,4.65,12.68764026057761
2020-12-18T11:30:00.000+05:30,4.85,12.68764026057761
2020-12-18T11:40:00.000+05:30,4.92,12.68764026057761
2020-12-18T11:50:00.000+05:30,5.31,12.68764026057761
2020-12-18T12:00:00.000+05:30,5.94,12.68764026057761
2020-12-18T12:10:00.000+05:30,6.31,12.68764026057761
2020-12-18T12:20:00.000+05:30,6.93,12.68764026057761
2020-12-18T12:30:00.000+05:30,7.54,12.68764026057761
2020-12-18T12:40:00.000+05:30,8.03,12.68764026057761
2020-12-18T12:50:00.000+05:30,8.19,12.68764026057761
2020-12-18T13:00:00.000+05:30,8.24,12.68764026057761
2020-12-18T13:10:00.000+05:30,8.18,12.68764026057761
2020-12-18T13:20:00.000+05:30,8.5,12.68764026057761
2020-12-18T13:30:00.000+05:30,8.83,12.68764026057761
2020-12-18T13:40:00.000+05:30,8.82,12.68764026057761
2020-12-18T13:50:00.000+05:30,8.52,12.68764026057761
2020-12-18T14:00:00.000+05:30,8.33,12.68764026057761
2020-12-18T14:10:00.000+05:30,8.55,12.68764026057761
2020-12-18T14:20:00.000+05:30,8.63,12.68764026057761
2020-12-18T14:30:00.000+05:30,8.73,12.68764026057761
2020-12-18T14:40:00.000+05:30,9.07,12.68764026057761
2020-12-18T14:50:00.000+05:30,9.32,12.68764026057761
2020-12-18T15:00:00.000+05:30,9.17,12.68764026057761
2020-12-18T15:10:00.000+05:30,9.04,12.68764026057761
2020-12-18T15:20:00.000+05:30,8.44,12.68764026057761
2020-12-18T15:30:00.000+05:30,7.85,12.68764026057761
2020-12-18T15:40:00.000+05:30,7.72,12.68764026057761
2020-12-18T15:50:00.000+05:30,7.53,12.68764026057761
2020-12-18T16:00:00.000+05:30,7.38,12.68764026057761
2020-12-18T16:10:00.000+05:30,7.3,12.68764026057761
2020-12-18T16:20:00.000+05:30,7.26,12.68764026057761
2020-12-18T16:30:00.000+05:30,7.23,12.68764026057761
2020-12-18T16:40:00.000+05:30,7.08,12.68764026057761
2020-12-18T16:50:00.000+05:30,6.92,12.68764026057761
2020-12-18T17:00:00.000+05:30,6.75,12.68764026057761
2020-12-18T17:10:00.000+05:30,6.38,12.68764026057761
2020-12-18T17:20:00.000+05:30,5.85,12.68764026057761
2020-12-18T17:30:00.000+05:30,5.26,12.68764026057761
2020-12-18T17:40:00.000+05:30,5.08,12.68764026057761
2020-12-18T17:50:00.000+05:30,4.83,12.68764026057761
2020-12-18T18:00:00.000+05:30,4.73,12.68764026057761
2020-12-18T18:10:00.000+05:30,4.85,12.68764026057761
2020-12-18T18:20:00.000+05:30,4.75,12.68764026057761
2020-12-18T18:30:00.000+05:30,4.44,12.68764026057761
2020-12-18T18:40:00.000+05:30,4.22,12.68764026057761
2020-12-18T18:50:00.000+05:30,4.18,12.68764026057761
2020-12-18T19:00:00.000+05:30,3.99,12.68764026057761
2020-12-18T19:10:00.000+05:30,3.82,12.68764026057761
2020-12-18T19:20:00.000+05:30,3.81,12.68764026057761
2020-12-18T19:30:00.000+05:30,3.67,12.68764026057761
2020-12-18T19:40:00.000+05:30,3.45,12.68764026057761
2020-12-18T19:50:00.000+05:30,3.26,12.68764026057761
2020-12-18T20:00:00.000+05:30,3.22,12.68764026057761
2020-12-18T20:10:00.000+05:30,3.24,12.68764026057761
2020-12-18T20:20:00.000+05:30,3.05,12.68764026057761
2020-12-18T20:30:00.000+05:30,2.83,12.68764026057761
2020-12-18T20:40:00.000+05:30,2.76,12.68764026057761
2020-12-18T20:50:00.000+05:30,2.68,12.68764026057761
2020-12-18T21:00:00.000+05:30,2.58,12.68764026057761
2020-12-18T21:10:00.000+05:30,2.69,12.68764026057761
2020-12-18T21:20:00.000+05:30,2.67,12.68764026057761
2020-12-18T21:30:00.000+05:30,2.62,12.68764026057761
2020-12-18T21:40:00.000+05:30,2.45,12.68764026057761
2020-12-18T21:50:00.000+05:30,2.27,12.68764026057761
2020-12-18T22:00:00.000+05:30,2.29,12.68764026057761
2020-12-18T22:10:00.000+05:30,2.34,12.68764026057761
2020-12-18T22:20:00.000+05:30,2.1,12.68764026057761
2020-12-18T22:30:00.000+05:30,2.07,12.68764026057761
2020-12-18T22:40:00.000+05:30,2.44,12.68764026057761
2020-12-18T22:50:00.000+05:30,2.53,12.68764026057761
2020-12-18T23:00:00.000+05:30,2.61,12.68764026057761
2020-12-18T23:10:00.000+05:30,2.42,12.68764026057761
2020-12-18T23:20:00.000+05:30,2.17,12.68764026057761
2020-12-18T23:30:00.000+05:30,2.05,12.68764026057761
2020-12-18T23:40:00.000+05:30,2.04,12.68764026057761
2020-12-18T23:50:00.000+05:30,2.06,12.68764026057761
2020-12-19T00:00:00.000+05:30,2.09,12.732403596419317
2020-12-19T00:10:00.000+05:30,2.17,12.732403596419317
2020-12-19T00:20:00.000+05:30,2.08,12.732403596419317
2020-12-19T00:30:00.000+05:30,2.12,12.732403596419317
2020-12-19T00:40:00.000+05:30,2.2,12.732403596419317
2020-12-19T00:50:00.000+05:30,2.26,12.732403596419317
2020-12-19T01:00:00.000+05:30,2.18,12.732403596419317
2020-12-19T01:10:00.000+05:30,2.13,12.732403596419317
2020-12-19T01:20:00.000+05:30,2.16,12.732403596419317
2020-12-19T01:30:00.000+05:30,2.17,12.732403596419317
2020-12-19T01:40:00.000+05:30,2.12,12.732403596419317
2020-12-19T01:50:00.000+05:30,2.09,12.732403596419317
2020-12-19T02:00:00.000+05:30,2.1,12.732403596419317
2020-12-19T02:10:00.000+05:30,2.06,12.732403596419317
2020-12-19T02:20:00.000+05:30,2.0,12.732403596419317
2020-12-19T02:30:00.000+05:30,1.95,12.732403596419317
2020-12-19T02:40:00.000+05:30,1.85,12.732403596419317
2020-12-19T02:50:00.000+05:30,1.87,12.732403596419317
2020-12-19T03:00:00.000+05:30,2.02,12.732403596419317
2020-12-19T03:10:00.000+05:30,2.33,12.732403596419317
2020-12-19T03:20:00.000+05:30,2.66,12.732403596419317
2020-12-19T03:30:00.000+05:30,2.68,12.732403596419317
2020-12-19T03:40:00.000+05:30,2.64,12.732403596419317
2020-12-19T03:50:00.000+05:30,2.67,12.732403596419317
2020-12-19T04:00:00.000+05:30,2.61,12.732403596419317
2020-12-19T04:10:00.000+05:30,2.42,12.732403596419317
2020-12-19T04:20:00.000+05:30,2.18,12.732403596419317
2020-12-19T04:30:00.000+05:30,2.1,12.732403596419317
2020-12-19T04:40:00.000+05:30,2.09,12.732403596419317
2020-12-19T04:50:00.000+05:30,2.11,12.732403596419317
2020-12-19T05:00:00.000+05:30,1.99,12.732403596419317
2020-12-19T05:10:00.000+05:30,1.59,12.732403596419317
2020-12-19T05:20:00.000+05:30,1.42,12.732403596419317
2020-12-19T05:30:00.000+05:30,1.81,12.732403596419317
2020-12-19T05:40:00.000+05:30,2.12,12.732403596419317
2020-12-19T05:50:00.000+05:30,2.17,12.732403596419317
2020-12-19T06:00:00.000+05:30,2.16,12.732403596419317
2020-12-19T06:10:00.000+05:30,1.92,12.732403596419317
2020-12-19T06:20:00.000+05:30,1.49,12.732403596419317
2020-12-19T06:30:00.000+05:30,1.03,12.732403596419317
2020-12-19T06:40:00.000+05:30,0.91,12.732403596419317
2020-12-19T06:50:00.000+05:30,0.8,12.732403596419317
2020-12-19T07:00:00.000+05:30,0.6,12.732403596419317
2020-12-19T07:10:00.000+05:30,0.59,12.732403596419317
2020-12-19T07:20:00.000+05:30,0.73,12.732403596419317
2020-12-19T07:30:00.000+05:30,1.19,12.732403596419317
2020-12-19T07:40:00.000+05:30,1.53,12.732403596419317
2020-12-19T07:50:00.000+05:30,1.59,12.732403596419317
2020-12-19T08:00:00.000+05:30,1.13,12.732403596419317
2020-12-19T08:10:00.000+05:30,0.78,12.732403596419317
2020-12-19T08:20:00.000+05:30,1.09,12.732403596419317
2020-12-19T08:30:00.000+05:30,1.43,12.732403596419317
2020-12-19T08:40:00.000+05:30,1.61,12.732403596419317
2020-12-19T08:50:00.000+05:30,1.69,12.732403596419317
2020-12-19T09:00:00.000+05:30,1.72,12.732403596419317
2020-12-19T09:10:00.000+05:30,1.69,12.732403596419317
2020-12-19T09:20:00.000+05:30,1.72,12.732403596419317
2020-12-19T09:30:00.000+05:30,1.32,12.732403596419317
2020-12-19T09:40:00.000+05:30,1.55,12.732403596419317
2020-12-19T09:50:00.000+05:30,1.81,12.732403596419317
2020-12-19T10:00:00.000+05:30,2.05,12.732403596419317
2020-12-19T10:10:00.000+05:30,2.22,12.732403596419317
2020-12-19T10:20:00.000+05:30,2.49,12.732403596419317
2020-12-19T10:30:00.000+05:30,2.88,12.732403596419317
2020-12-19T10:40:00.000+05:30,3.27,12.732403596419317
2020-12-19T10:50:00.000+05:30,3.46,12.732403596419317
2020-12-19T11:00:00.000+05:30,3.83,12.732403596419317
2020-12-19T11:10:00.000+05:30,4.09,12.732403596419317
2020-12-19T11:20:00.000+05:30,4.39,12.732403596419317
2020-12-19T11:30:00.000+05:30,4.72,12.732403596419317
2020-12-19T11:40:00.000+05:30,5.19,12.732403596419317
2020-12-19T11:50:00.000+05:30,5.64,12.732403596419317
2020-12-19T12:00:00.000+05:30,6.03,12.732403596419317
2020-12-19T12:10:00.000+05:30,6.24,12.732403596419317
2020-12-19T12:20:00.000+05:30,6.65,12.732403596419317
2020-12-19T12:30:00.000+05:30,6.84,12.732403596419317
2020-12-19T12:40:00.000+05:30,7.13,12.732403596419317
2020-12-19T12:50:00.000+05:30,7.67,12.732403596419317
2020-12-19T13:00:00.000+05:30,7.93,12.732403596419317
2020-12-19T13:10:00.000+05:30,7.99,12.732403596419317
2020-12-19T13:20:00.000+05:30,8.52,12.732403596419317
2020-12-19T13:30:00.000+05:30,8.73,12.732403596419317
2020-12-19T13:40:00.000+05:30,8.81,12.732403596419317
2020-12-19T13:50:00.000+05:30,8.58,12.732403596419317
2020-12-19T14:00:00.000+05:30,8.46,12.732403596419317
2020-12-19T14:10:00.000+05:30,8.67,12.732403596419317
2020-12-19T14:20:00.000+05:30,8.76,12.732403596419317
2020-12-19T14:30:00.000+05:30,8.8,12.732403596419317
2020-12-19T14:40:00.000+05:30,8.8,12.732403596419317
2020-12-19T14:50:00.000+05:30,8.72,12.732403596419317
2020-12-19T15:00:00.000+05:30,8.51,12.732403596419317
2020-12-19T15:10:00.000+05:30,8.21,12.732403596419317
2020-12-19T15:20:00.000+05:30,8.05,12.732403596419317
2020-12-19T15:30:00.000+05:30,8.01,12.732403596419317
2020-12-19T15:40:00.000+05:30,7.9,12.732403596419317
2020-12-19T15:50:00.000+05:30,7.45,12.732403596419317
2020-12-19T16:00:00.000+05:30,7.09,12.732403596419317
2020-12-19T16:10:00.000+05:30,6.91,12.732403596419317
2020-12-19T16:20:00.000+05:30,6.81,12.732403596419317
2020-12-19T16:30:00.000+05:30,6.58,12.732403596419317
2020-12-19T16:40:00.000+05:30,6.34,12.732403596419317
2020-12-19T16:50:00.000+05:30,6.11,12.732403596419317
2020-12-19T17:00:00.000+05:30,6.03,12.732403596419317
2020-12-19T17:10:00.000+05:30,5.9,12.732403596419317
2020-12-19T17:20:00.000+05:30,5.81,12.732403596419317
2020-12-19T17:30:00.000+05:30,5.78,12.732403596419317
2020-12-19T17:40:00.000+05:30,5.39,12.732403596419317
2020-12-19T17:50:00.000+05:30,5.08,12.732403596419317
2020-12-19T18:00:00.000+05:30,4.89,12.732403596419317
2020-12-19T18:10:00.000+05:30,4.73,12.732403596419317
2020-12-19T18:20:00.000+05:30,4.59,12.732403596419317
2020-12-19T18:30:00.000+05:30,4.36,12.732403596419317
2020-12-19T18:40:00.000+05:30,4.06,12.732403596419317
2020-12-19T18:50:00.000+05:30,4.0,12.732403596419317
2020-12-19T19:00:00.000+05:30,4.01,12.732403596419317
2020-12-19T19:10:00.000+05:30,4.03,12.732403596419317
2020-12-19T19:20:00.000+05:30,4.0,12.732403596419317
2020-12-19T19:30:00.000+05:30,3.98,12.732403596419317
2020-12-19T19:40:00.000+05:30,4.04,12.732403596419317
2020-12-19T19:50:00.000+05:30,3.93,12.732403596419317
2020-12-19T20:00:00.000+05:30,3.9,12.732403596419317
2020-12-19T20:10:00.000+05:30,3.7,12.732403596419317
2020-12-19T20:20:00.000+05:30,3.62,12.732403596419317
2020-12-19T20:30:00.000+05:30,3.55,12.732403596419317
2020-12-19T20:40:00.000+05:30,3.5,12.732403596419317
2020-12-19T20:50:00.000+05:30,3.42,12.732403596419317
2020-12-19T21:00:00.000+05:30,3.36,12.732403596419317
2020-12-19T21:10:00.000+05:30,3.5,12.732403596419317
2020-12-19T21:20:00.000+05:30,3.46,12.732403596419317
2020-12-19T21:30:00.000+05:30,3.33,12.732403596419317
2020-12-19T21:40:00.000+05:30,3.16,12.732403596419317
2020-12-19T21:50:00.000+05:30,3.13,12.732403596419317
2020-12-19T22:00:00.000+05:30,3.28,12.732403596419317
2020-12-19T22:10:00.000+05:30,3.31,12.732403596419317
2020-12-19T22:20:00.000+05:30,3.31,12.732403596419317
2020-12-19T22:30:00.000+05:30,3.11,12.732403596419317
2020-12-19T22:40:00.000+05:30,2.94,12.732403596419317
2020-12-19T22:50:00.000+05:30,2.89,12.732403596419317
2020-12-19T23:00:00.000+05:30,2.75,12.732403596419317
2020-12-19T23:10:00.000+05:30,2.72,12.732403596419317
2020-12-19T23:20:00.000+05:30,2.7,12.732403596419317
2020-12-19T23:30:00.000+05:30,2.82,12.732403596419317
2020-12-19T23:40:00.000+05:30,2.93,12.732403596419317
2020-12-19T23:50:00.000+05:30,2.91,12.732403596419317
2020-12-20T00:00:00.000+05:30,2.93,12.479268087394303
2020-12-20T00:10:00.000+05:30,2.85,12.479268087394303
2020-12-20T00:20:00.000+05:30,2.65,12.479268087394303
2020-12-20T00:30:00.000+05:30,2.48,12.479268087394303
2020-12-20T00:40:00.000+05:30,2.37,12.479268087394303
2020-12-20T00:50:00.000+05:30,2.36,12.479268087394303
2020-12-20T01:00:00.000+05:30,2.46,12.479268087394303
2020-12-20T01:10:00.000+05:30,2.52,12.479268087394303
2020-12-20T01:20:00.000+05:30,2.47,12.479268087394303
2020-12-20T01:30:00.000+05:30,2.33,12.479268087394303
2020-12-20T01:40:00.000+05:30,2.06,12.479268087394303
2020-12-20T01:50:00.000+05:30,1.96,12.479268087394303
2020-12-20T02:00:00.000+05:30,2.01,12.479268087394303
2020-12-20T02:10:00.000+05:30,2.09,12.479268087394303
2020-12-20T02:20:00.000+05:30,1.94,12.479268087394303
2020-12-20T02:30:00.000+05:30,1.82,12.479268087394303
2020-12-20T02:40:00.000+05:30,1.69,12.479268087394303
2020-12-20T02:50:00.000+05:30,1.55,12.479268087394303
2020-12-20T03:00:00.000+05:30,1.56,12.479268087394303
2020-12-20T03:10:00.000+05:30,1.68,12.479268087394303
2020-12-20T03:20:00.000+05:30,1.71,12.479268087394303
2020-12-20T03:30:00.000+05:30,1.64,12.479268087394303
2020-12-20T03:40:00.000+05:30,1.58,12.479268087394303
2020-12-20T03:50:00.000+05:30,1.55,12.479268087394303
2020-12-20T04:00:00.000+05:30,1.56,12.479268087394303
2020-12-20T04:10:00.000+05:30,1.46,12.479268087394303
2020-12-20T04:20:00.000+05:30,1.35,12.479268087394303
2020-12-20T04:30:00.000+05:30,1.16,12.479268087394303
2020-12-20T04:40:00.000+05:30,1.2,12.479268087394303
2020-12-20T04:50:00.000+05:30,1.21,12.479268087394303
2020-12-20T05:00:00.000+05:30,1.23,12.479268087394303
2020-12-20T05:10:00.000+05:30,1.17,12.479268087394303
2020-12-20T05:20:00.000+05:30,1.17,12.479268087394303
2020-12-20T05:30:00.000+05:30,1.14,12.479268087394303
2020-12-20T05:40:00.000+05:30,1.01,12.479268087394303
2020-12-20T05:50:00.000+05:30,1.21,12.479268087394303
2020-12-20T06:00:00.000+05:30,1.2,12.479268087394303
2020-12-20T06:10:00.000+05:30,1.18,12.479268087394303
2020-12-20T06:20:00.000+05:30,1.31,12.479268087394303
2020-12-20T06:30:00.000+05:30,1.49,12.479268087394303
2020-12-20T06:40:00.000+05:30,1.75,12.479268087394303
2020-12-20T06:50:00.000+05:30,2.01,12.479268087394303
2020-12-20T07:00:00.000+05:30,2.08,12.479268087394303
2020-12-20T07:10:00.000+05:30,2.15,12.479268087394303
2020-12-20T07:20:00.000+05:30,2.12,12.479268087394303
2020-12-20T07:30:00.000+05:30,2.13,12.479268087394303
2020-12-20T07:40:00.000+05:30,2.16,12.479268087394303
2020-12-20T07:50:00.000+05:30,2.11,12.479268087394303
2020-12-20T08:00:00.000+05:30,2.07,12.479268087394303
2020-12-20T08:10:00.000+05:30,2.14,12.479268087394303
2020-12-20T08:20:00.000+05:30,2.19,12.479268087394303
2020-12-20T08:30:00.000+05:30,2.26,12.479268087394303
2020-12-20T08:40:00.000+05:30,2.37,12.479268087394303
2020-12-20T08:50:00.000+05:30,2.48,12.479268087394303
2020-12-20T09:00:00.000+05:30,2.45,12.479268087394303
2020-12-20T09:10:00.000+05:30,2.54,12.479268087394303
2020-12-20T09:20:00.000+05:30,2.7,12.479268087394303
2020-12-20T09:30:00.000+05:30,2.69,12.479268087394303
2020-12-20T09:40:00.000+05:30,2.59,12.479268087394303
2020-12-20T09:50:00.000+05:30,2.58,12.479268087394303
2020-12-20T10:00:00.000+05:30,2.47,12.479268087394303
2020-12-20T10:10:00.000+05:30,2.45,12.479268087394303
2020-12-20T10:20:00.000+05:30,2.52,12.479268087394303
2020-12-20T10:30:00.000+05:30,2.66,12.479268087394303
2020-12-20T10:40:00.000+05:30,2.78,12.479268087394303
2020-12-20T10:50:00.000+05:30,2.91,12.479268087394303
2020-12-20T11:00:00.000+05:30,2.93,12.479268087394303
2020-12-20T11:10:00.000+05:30,2.91,12.479268087394303
2020-12-20T11:20:00.000+05:30,2.91,12.479268087394303
2020-12-20T11:30:00.000+05:30,2.97,12.479268087394303
